GEOCOD;Municípios;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;c1.1;c1.2;c1.3;c1.4;c2.1;c2.2;c2.3;c3.1;c3.2;c1.1.1;c1.1.2;c1.1.3;c1.2.1;c1.2.2  ;c1.3.1;c1.3.2  ;c1.3.3 ;c1.3.4  ;c1.3.5;c1.4.1;c1.4.2  ;c1.4.3  ;c2.1.1;c2.1.2;c2.1.3;c2.2.1;c2.2.2  ;c2.2.3 ;c2.3.1;c2.3.2  ;c3.1.1;c3.1.2;c3.1.3;c3.1.4;c3.2.1;c3.2.2
2303501;Cascavel;0.521495617;0.519621573;0.50118363;0.486244841;0.474572817;0.57003455;0.462379428;0.598576824;0.567828473;0.597664683;0.410586327;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.34;0.741011766;0.664457162;0.552901412;0.642427954;0.512796251;0.309177985;0.774930443;0.61470097;0.358887636;1;0.568396226;0.36638542;0.454787234;0.202158836;0.807619563;0.528610354;0.482748184;0.135607787;0.90459176;0.781209302;0.702792239;0.712478436;0.773580479;0.539102267;0.475253807;0.829746835;0.076662909;0;1;1;1;1;0.75;0.386792453;0.471763085;0.297118117;0.330638642;0.366021835;0.659574468;0.25
2303600;Catarina;0.483655264;0.480383425;0.486650713;0.479806023;0.473256897;0.513537929;0.508455214;0.530289113;0.530227371;0.565265527;0.541032664;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.560633808;0.569897247;0.549595687;0.42022021;0.513459125;0.759260209;0.174370537;1;0.535321204;0.777765683;0.304299645;0.706561925;0.295953152;0.646271984;0.680992736;0.159447683;0.860637294;0.206325581;0.471840984;0.49787234;0.530619427;0.865108746;0.942893401;0.469778481;0.523111612;0;0;1;1;1;0.625;0.445642408;1;0.854823434;0.680679062;0.575560238;0.212765957;0.395833333
2303659;Catunda;0.488650988;0.496049036;0.499665268;0.513673744;0.502218829;0.58241723;0.561456637;0.6135267;0.613165526;0.562756291;0.458446018;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.524195762;0.601316819;0.595822426;0.404766447;0.460092924;0.636101253;0.417888012;0.666666667;0.719395777;0.538789198;0.378102837;0.679513678;0.398020482;0.709933119;0.698547215;0.110985679;0.380463174;0.55944186;0.020350213;0.608510638;0.731698733;0.677117075;0.777072758;0.454113924;0.253664036;1;0;0;1;1;0.541666667;0.897124888;0.240358127;0.67379245;0.550525465;0.690480751;0.29787234;0.458333333
2303709;Caucaia;0.472381275;0.470311566;0.449857113;0.433151747;0.420006843;0.525476716;0.510869452;0.55630981;0.523082752;0.569692969;0.234079681;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.530152512;0.609233427;0.390165095;0.130292154;0.772544628;0.827608172;0.358136039;1;0.469564241;0.204196596;0.263962766;0.114612008;0.864652165;0.191231112;0.179176755;0.081407553;0.90592158;0.915534884;0.801230478;0.327084531;0.912951666;0.792225821;0.723984772;0.966613924;0.074408117;0;1;1;1;1;0.75;0.189128482;0.458677686;0.079015018;0.074535166;0.204558514;0.340425532;0.1875
2303808;Cedro;0.466295101;0.462900575;0.469401347;0.462301338;0.455500601;0.497222196;0.491970947;0.514504859;0.514441223;0.504017822;0.555638028;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.580034454;0.428001189;0.548946415;0.403145594;0.606961912;0.761083896;0.012777151;0.666666667;0.604559748;0.554095206;0.557180851;0.529925081;0.499376388;0.617537776;0.622881356;0.183409832;0.852503916;0.401674419;0.372456223;0.635767683;0.772407321;0.719342897;0.806472081;0.757436709;0.038331454;0;0;0;1;1;0.416666667;0.79245283;0.26584022;0.732377216;0.701212611;0.516950776;0.489361702;0.625
2303907;Chaval;0.52834879;0.535198376;0.538551795;0.551573541;0.540921813;0.616102658;0.596327268;0.645590945;0.645247718;0.6113784;0.52364283;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.489050689;0.73370611;0.568398657;0.521361784;0.421219068;0.445223249;0.767380684;0.666666667;0.767070979;0.455087078;0.592198582;0.362717873;0.644434996;0.698043101;0.772699758;0.27002381;0.55338997;0;0.017983909;0.836457734;0.698263726;0.075428043;0.58714044;0.673101266;0.302142052;1;1;1;0;1;0.666666667;0.867475292;0.197658402;0.495061561;0.404203719;0.723424631;0.85106383;0.333333333
2303931;Choró;0.594740776;0.593098214;0.577012949;0.564085949;0.554056198;0.637729018;0.625747648;0.663365002;0.666723566;0.573530856;0.664923529;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.75;0.482589735;0.664471976;0.586983502;0.405187178;0.561309986;0.376878274;0.413002631;1;0.580413297;0.858215853;0.471631206;0.923550039;0.06851268;0.768887788;0.771489104;0.038885251;0.74950115;0.310325581;0.583057265;0.864979873;0.298686063;0.372512726;0.437394247;0.320727848;0.239007892;1;0;1;1;1;0.333333333;0.827493261;0.584022039;1;0.917219078;0.931622295;0.276595745;0.666666667
2303956;Chorozinho;0.521364996;0.51949048;0.501047714;0.486104748;0.474429277;0.569915054;0.556475504;0.598463027;0.585797333;0.617794918;0.379084404;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.71;0.559650602;0.675939235;0.562179901;0.425161844;0.532949311;0.718311352;0.363397219;1;0.664420485;0.452761007;0.305407801;0.59670734;0.480716683;0.60911568;0.659200969;0.191122719;0.625068932;0.41227907;0.273544723;0.817251294;0.536602534;0.590236002;0.701565144;0.863132911;0.090191657;0;1;1;1;1;0.666666667;0.662174304;0.364325069;0.50859153;0.47825384;0.459873587;0.319148936;0.291666667
2304004;Coreaú;0.537005535;0.543746083;0.547047107;0.559871299;0.549380477;0.623542289;0.604010523;0.652694545;0.652355056;0.669724047;0.476573777;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.513756357;0.825691737;0.655528553;0.611542408;0.480319136;0.307635331;0.726794438;1;0.750280773;0.616933016;0.336214539;0.526771509;0.539145335;0.900668813;0.907082324;0.316002491;0.3091175;0.498046512;0.4197823;0.5280046;0.646644768;0.149814901;0.287648054;0.485443038;0.180383315;1;1;1;1;1;0.625;0.875561545;0.366391185;0.772290624;0.650444624;0.678605631;0.276595745;0.395833333
2304103;Crateús;0.620500417;0.572262589;0.57949177;0.556747046;0.546426349;0.618014967;0.57792162;0.687821313;0.64584559;0.503447298;0.627314517;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.878812718;0.777410376;0.564708896;0.4421857;0.524714362;0.344224081;0.668300232;0.721596909;0.019541526;0.888888889;0.418126685;0.476038607;0.778590426;0.396677337;0.639442465;0.538023285;0.546307506;0.142140656;0.808599058;0.764837209;0.661618552;0.354686601;0.751759737;0.692040722;0.694585448;0.778164557;0.058624577;0;0;0.666666667;1;1;0.25;0.586253369;0.561294766;0.494790962;0.370573969;0.477494733;0.744680851;0.8125
2304202;Crato;0.478006946;0.474696177;0.481037569;0.47411185;0.467482958;0.508221832;0.503085411;0.525142618;0.527903444;0.595829043;0.490850171;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.49;0.540596184;0.651061902;0.437015014;0.188795664;0.708413234;0.828160823;0.67643743;0.888888889;0.387859389;0.296195022;0.685505319;0.237078281;0.78365217;0.29031459;0.242130751;0.135460577;0.891417497;0.676093023;0.856601988;0.219666475;0.898287189;0.749074503;0.840313029;0.895094937;0.029312289;1;1;0.666666667;1;1;0.375;0.400718778;0.453856749;0.282911649;0.210509297;0.237502394;0.808510638;0.5625
2304236;Croatá;0.611842112;0.617766645;0.62067412;0.63200609;0.622731671;0.689043403;0.671419792;0.715531966;0.715222305;0.618138644;0.742620333;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.613698756;0.622578532;0.628390128;0.529599605;0.601486146;0.695319146;0.357384442;0.888888889;0.621462264;0.768706977;0.716533688;0.65977871;0.381200441;0.844191231;0.856840194;0.202359017;0.932620619;0.135069767;0.433033602;0.554571593;0.952135148;0.687875983;0.783840948;0.614240506;0.072153326;0;1;0.666666667;1;1;0.375;0.867924528;0.254820937;0.974969558;0.949232013;0.895805401;0.787234043;0.645833333
2304251;Cruz;0.533671152;0.540453289;0.543774302;0.556673896;0.546121656;0.620672974;0.567874026;0.639646446;0.649613018;0.611099338;0.539907703;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.55;0.75;0.775273174;0.549283696;0.672914979;0.517523188;0.399383185;0.618436512;0.661791899;0.712889891;0.777777778;0.528077269;0.502022852;0.577792553;0.706981062;0.242665538;0.602922963;0.535714286;0.263052085;0.599436336;0.648930233;0.366303833;0.577113283;0.900398874;0.552059232;0.764170897;0.66914557;0.138669673;1;1;0.333333333;1;1;0.333333333;0.722821204;0.159090909;0.581653362;0.613257882;0.654089255;0.468085106;0.6875
2304269;Deputado Irapuan Pinheiro;0.531105018;0.528127221;0.533834285;0.527602072;0.521653349;0.558454413;0.553784102;0.573896044;0.573838994;0.630871519;0.598909816;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.557269982;0.704473055;0.616563391;0.488662151;0.5556868;0.568167585;0.447576099;0.888888889;0.776954178;0.638422468;0.559397163;0.817619772;0.281017641;0.751052762;0.766949153;0.210375149;0.940991779;0.135069767;0.272598202;0.646808511;0.782965744;0.233919482;0.817893401;0.652689873;0.342728298;1;0;0.666666667;1;1;0.666666667;0.887241689;0.109504132;0.879312678;0.92821342;0.636659644;0.70212766;0.416666667
2304277;Ererê;0.453299312;0.449806722;0.456493997;0.449190018;0.442187678;0.485055726;0.479671301;0.515530477;0.525805737;0.566683137;0.453635581;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.52;0.55;0.597805167;0.535561108;0.627582557;0.37987932;0.665578578;0.718180215;0.350244269;0.444444444;0.811994609;0.643751658;0.263519504;0.775756995;0.34924978;0.757740897;0.72003632;0.03972232;0.913665705;0.545860465;0.380028396;0.715813686;0.772524636;0.77834336;0.931260575;0.444936709;0.050732807;0;1;0.333333333;1;0;0.833333333;0.790655885;0.408402204;0.815180625;0.832174616;0.519249186;0.29787234;0.229166667
2304285;Eusébio;0.431089819;0.427415784;0.43444785;0.426766725;0.419390162;0.464367551;0.451807302;0.482827672;0.48275986;0.537836407;0.422754673;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.480813616;0.54332021;0.532352603;0.377750231;0.197011081;0.771402573;0.827116955;0.687335588;0.888888889;0.020833333;0.185713248;0.659796099;0.643614886;0.177027433;0.312608373;0.198244552;0.19577761;0.969867776;0.646139535;0.714623758;0.661529615;0.864852182;0.639518741;0.857021997;0.984810127;0.062006764;1;1;0.666666667;1;1;0.041666667;0;0.389807163;0.089568394;0.074050121;0.189427313;0.340425532;0.979166667
2304301;Farias Brito;0.536508941;0.533561304;0.539210856;0.533041509;0.527154171;0.563596163;0.558968814;0.578900659;0.578844102;0.629485134;0.61461225;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.547749157;0.71122111;0.535121606;0.361827877;0.554801494;0.739245651;0.690341977;0.777777778;0.665543576;0.681573791;0.547650709;0.689903487;0.29742814;0.618033193;0.62590799;0.097747764;0.730361614;0.249302326;0.54945575;0.477055779;0.767832004;0.631189264;0.978003384;0.608544304;0.07102593;1;1;0.333333333;1;1;0.5;0.831087152;0.361570248;0.882830469;0.780113177;0.701781268;0.574468085;0.520833333
2304350;Forquilha;0.451708607;0.459701559;0.4636014;0.478666474;0.466352474;0.551788644;0.529617251;0.584530487;0.584151385;0.55897886;0.3319528;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.610151804;0.507805917;0.558972059;0.502514244;0.535429278;0.843691633;0.010146561;0.888888889;0.6243823;0.367141416;0.296764184;0.404300998;0.622379857;0.650235323;0.582324455;0.422704033;0.493685105;0.608930233;0.438712731;0.212190914;0.923627405;0.703378066;0.96108291;0.866613924;0.030439684;0;0;0.666666667;1;1;0.875;0.3737646;0.334022039;0.470707617;0.329991916;0.333844091;0.489361702;0.104166667
2304400;Fortaleza;0.483309189;0.490787765;0.494442479;0.508594829;0.497022873;0.577942743;0.470245095;0.507080318;0.520829898;0.552120552;0.454372362;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.39;0.51;0.55;0.530525109;0.573715995;0.368433552;0.043360864;0.736858641;0.973447378;0.674558437;0.777777778;0.26881177;0.097796143;0.810948582;0.757192598;0.348108057;0;0;0.086721728;0.973017579;0.818232558;0.893043067;0;1;0.945511337;0.974830795;1;0.02367531;1;1;0.333333333;1;1;0.208333333;0.329290207;0.391184573;0;0;0;0.85106383;0.770833333
2304459;Fortim;0.580226692;0.578542923;0.56204125;0.548761679;0.538446556;0.624215286;0.611969396;0.650384155;0.622201342;0.619811163;0.579425864;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.555426377;0.684195949;0.509574272;0.378439954;0.597503398;0.736187886;0.678692221;0.888888889;0.485006739;0.577956339;0.58089539;0.344500155;0.539932345;0.644290315;0.600786925;0.156092982;0.883224079;0.328372093;0.199242783;0.739160437;0.837517597;0.539796391;0.788071066;0.880696203;0.036076663;1;1;0.666666667;1;1;0.625;0.345013477;0.557162534;0.59572453;0.638156831;0.520781459;0.765957447;0.395833333
2304509;Frecheirinha;0.538479784;0.545202106;0.548494367;0.561285494;0.550821607;0.624812388;0.605321605;0.653908023;0.653569165;0.682201533;0.463692284;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.614116806;0.750286259;0.618518419;0.46802935;0.575628302;0.794291151;0.729800827;1;0.521057951;0.453093787;0.47429078;0.548408436;0.458992252;0.84815457;0.798728814;0.137329887;0.949325259;0.468465116;0.311878845;0.48200115;0.66647114;0.865455807;0.900803723;0.616613924;0.18940248;1;1;1;1;1;0.541666667;0.500449236;0.181129477;0.436747395;0.548261924;0.646236353;0.531914894;0.416666667
2304608;General Sampaio;0.522061265;0.520189259;0.501772177;0.486851447;0.475194323;0.570552079;0.557127896;0.599069695;0.56834801;0.548998337;0.475558502;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.600820587;0.497176087;0.592621463;0.526378867;0.581233062;0.703048957;0.080420894;1;0.411107367;0.51827126;0.432845745;0.633454168;0.45751401;0.68689621;0.776029056;0.276728678;0.837924086;0.411162791;0.292948415;0.766992524;0.597137494;0.938223045;0.952411168;0.218512658;0.241262683;0;0;1;1;1;0.625;0.197214735;0.402203857;0.528074685;0.545028294;0.597778203;0.553191489;0.3125
2304657;Graça;0.544512936;0.551161678;0.554418551;0.567076066;0.556721027;0.630019348;0.610694772;0.65888509;0.658548793;0.584284922;0.59885071;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.613226182;0.555343662;0.634832351;0.604653003;0.604441601;0.608977775;0.054114994;1;0.611915993;0.661575533;0.536125887;0.815069795;0.190244695;0.899182561;0.870157385;0.33914862;0.709350904;0.603534884;0.388547089;0.705922944;0.614852182;0.44539565;0.85321489;0.528322785;0.162344983;0;0;1;1;1;0.458333333;0.765498652;0.425619835;0.753078068;0.643815683;0.823788546;0.468085106;0.604166667
2304707;Granja;0.61245307;0.61837175;0.621276393;0.632597574;0.623331956;0.689585967;0.608885408;0.716054459;0.715745023;0.659462805;0.707766296;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.42;0.776129914;0.775273174;0.52048558;0.798440031;0.658001568;0.670669045;0.510094839;0.243176869;0.939120631;1;0.456199461;0.743103514;0.672429078;0.646301541;0.330923375;0.996779787;0.957324455;0.384013634;0.226350909;0.383627907;0.587316611;0.681311098;0.671867668;0.219689958;0.262055838;0.24778481;0.817361894;1;1;1;1;1;0.166666667;0.745732255;0.362947658;0.735759708;0.882134196;0.991572496;0.553191489;0.791666667
2304806;Granjeiro;0.483971675;0.48070199;0.486965179;0.480124972;0.473580256;0.51383594;0.508756202;0.524328131;0.530516006;0.656711984;0.426484861;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.46;0.480813616;0.578359702;0.735064265;0.568035528;0.490910921;0.481027395;0.773464964;0.682450207;1;0.522742588;0.526506957;0.326462766;0.928835946;0.069548568;0.705722071;0.716707022;0.265114821;0.754135133;0.142325581;0.002366304;0.650373778;0.85593618;0.726284128;0.944585448;0.649525316;0.04735062;1;1;1;1;1;0.625;0.420485175;0.245867769;0.603436612;0.601293452;0.655429994;0.340425532;0.3125
2304905;Groaíras;0.460620927;0.468461841;0.472289351;0.487085789;0.474990108;0.559107932;0.537238686;0.591444725;0.591070058;0.564842697;0.357764829;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.561130791;0.568554603;0.554443223;0.485638461;0.35089837;0.85354311;0.335212326;0.666666667;0.703784816;0.440928594;0.274601064;0.434838472;0.59782486;0.630666336;0.553874092;0.417402831;0;0.553302326;0.091339328;0.2493387;0.860511497;0.716913466;0.892766497;0.950949367;0.005636979;1;0;0;1;1;0.791666667;0.615902965;0.214187328;0.586253552;0.58480194;0.378471557;0.361702128;0.1875
2304954;Guaiúba;0.52983984;0.527995413;0.509860381;0.495183423;0.483727129;0.577678081;0.564423408;0.605860372;0.575501305;0.674393829;0.311921303;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.538369956;0.810417703;0.523710396;0.282075338;0.655581332;0.692112757;0.726794438;1;0.70445867;0.50881601;0.115026596;0.299227968;0.720255958;0.551647263;0.488196126;0.07595455;0.661738546;0.733209302;0.50023663;0.518573893;0.864148287;0.51272559;0.731175973;0.832436709;0.180383315;1;1;1;1;1;0.791666667;0.617250674;0.473140496;0.471790015;0.548100243;0.542233289;0.042553191;0.1875
2305001;Guaraciaba do Norte;0.524274023;0.531176157;0.534554809;0.547671597;0.536942469;0.612611862;0.50974431;0.537127478;0.549399;0.633561513;0.483443475;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.38;0.48;0.52;0.578142875;0.68898015;0.558067069;0.424593407;0.627480847;0.702430177;0.33934611;1;0.72759434;0.576816029;0.390070922;0.697664419;0.289392869;0.687143919;0.650423729;0.198763086;0.574474679;0.565953488;0.572172267;0.561242093;0.863561708;0.479176307;0.77178511;0.856329114;0.018038331;0;1;1;1;1;0.625;0.830188679;0.185950413;0.675145447;0.847049313;0.599118943;0.446808511;0.333333333
2305100;Guaramiranga;0.533275856;0.531443355;0.513430124;0.498858202;0.487488275;0.580831171;0.567650127;0.608867534;0.620741649;0.682304355;0.312284092;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.77;0.559868249;0.80474046;0.561993928;0.249342167;0.616755812;0.811381091;0.697857948;1;0.716363432;0.477405063;0.147163121;0.716369815;0.47419458;0.495417389;0.330205811;0.168478522;0.923400331;0.62455814;0.211547563;0.566647499;0.757625528;0.67896807;0.960871404;0.794303797;0.093573844;1;1;1;1;1;0.791666667;0.641060198;0.6315427;0.498985252;0.331285368;0.447806934;0.127659574;0.166666667
2305209;Hidrolândia;0.465229885;0.472994401;0.476785526;0.491446613;0.479460958;0.562911083;0.54119554;0.595041234;0.594668832;0.48808595;0.4707618;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.583960664;0.392211236;0.540816089;0.48184926;0.607803756;0.705373553;0.085682074;0.444444444;0.646507188;0.530840977;0.410682624;0.585067608;0.437925617;0.599455041;0.703692494;0.260006026;0.523591678;0.664930233;0.559394226;0.565152386;0.725950258;0.680472004;0.956218274;0.47943038;0.257046223;0;0;0.333333333;0;1;0.625;0.668014376;0.211432507;0.640102828;0.661600647;0.610227926;0.425531915;0.395833333
2305233;Horizonte;0.492617581;0.490633245;0.471062028;0.455135637;0.442644056;0.543740555;0.529637243;0.560365182;0.55197446;0.603142648;0.27229829;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.71;0.69;0.575164037;0.63112126;0.51001685;0.242382779;0.710898182;0.837358337;0.348365276;0.888888889;0.656109614;0.236085942;0.308510638;0.200177748;0.909015729;0.420857072;0.263619855;0.221145703;0.616686208;0.639813953;0.668717463;0.684646348;0.944626936;0.66624248;0.895516074;0.950316456;0.045095829;0;1;0.666666667;1;1;1;0.312219227;0.503443526;0.155053443;0.090864996;0.194981804;0.617021277;0
2305266;Ibaretama;0.548806067;0.547025593;0.529542682;0.515426489;0.504430152;0.595121676;0.582264224;0.622514766;0.593008933;0.6151658;0.48481595;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.538764725;0.691566874;0.590092379;0.563067969;0.382984303;0.618914249;0.724539647;0.777777778;0.572383199;0.666662042;0.302969858;0.886369254;0.133845955;0.750061927;0.839285714;0.286850224;0.0987509;0.380837209;0.424041647;0.969292697;0.041999061;0.560273022;0.813874788;0.482594937;0.17361894;1;1;0.333333333;1;1;0.458333333;0.686433064;0.148071625;0.830063591;0.886176233;0.802336717;0.085106383;0.520833333
2305308;Ibiapina;0.531498487;0.538307997;0.541642164;0.554591353;0.543998718;0.618805852;0.517171781;0.64817117;0.647829311;0.689407359;0.427454615;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.38;0.776129914;0.775273174;0.597367804;0.781446914;0.537973134;0.378564818;0.65976828;0.813164985;0.691469372;0.888888889;0.76398248;0.54795001;0.30695922;0.760493758;0.276759802;0.576665841;0.561138015;0.195991621;0.897607868;0.579534884;0.498343587;0.53053479;0.792820272;0.714252661;0.866539763;0.858702532;0.074408117;1;1;0.666666667;1;1;0.791666667;0.736298293;0.023415978;0.723988635;0.935489086;0.50890634;0.468085106;0.145833333
2305332;Ibicuitinga;0.522706984;0.520837298;0.502443971;0.487543801;0.475903636;0.571142978;0.557733018;0.591038336;0.595113138;0.588831826;0.427616678;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.72;0.73;0.599921589;0.577742063;0.542117119;0.453954153;0.626804289;0.776810796;0.401352875;0.666666667;0.665206649;0.646678391;0.208554965;0.646812022;0.350606959;0.628932376;0.677966102;0.229942205;0.694934774;0.762976744;0.420728822;0.527084531;0.728296574;0.796737621;0.851099831;0.682594937;0.204058625;0;1;1;1;0;0.583333333;0.747079964;0.454545455;0.627790556;0.706063056;0.798314499;0.021276596;0.395833333
2305357;Icapuí;0.68691425;0.681368972;0.636978534;0.626325455;0.597673291;0.566300133;0.552772701;0.595021568;0.564079451;0.609132995;0.376842881;0.95;0.937943211;0.839149211;0.814737482;0.747386464;0.670099963;0.635310486;0.741011766;0.664457162;0.572813928;0.645452062;0.499253719;0.320417271;0.610638647;0.860946077;0.710259301;0.555555556;0.67054133;0.564191081;0.189494681;0.859058553;0.094486601;0.544216002;0.578995157;0.061839384;0.985513954;0.328372093;0.411263606;0.483956297;0.844087283;0.771633503;0.905033841;0.906170886;0.130777903;1;1;0.666666667;1;0;0.791666667;0.549415993;0.460055096;0.661209579;0.729830234;0.405669412;0.191489362;0.1875
2305407;Icó;0.453618863;0.450128752;0.456811313;0.44951249;0.442515253;0.485354369;0.479973295;0.493384379;0.502979844;0.509200502;0.518169167;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.45;0.480813616;0.55185143;0.466549573;0.574696807;0.485788187;0.408143903;0.738776824;0.018789929;0.888888889;0.491969901;0.521045782;0.515292553;0.70561808;0.29565837;0.722813971;0.783595642;0.187980732;0.415859693;0.230511628;0.170373876;0.46106958;0.76290474;0.705344748;0.860194585;0.650791139;0.056369786;0;0;0.666666667;1;1;0.458333333;0.525606469;0.256198347;0.62589636;0.627485853;0.574602567;0.468085106;0.5625
2305506;Iguatu;0.4342051;0.430557649;0.437539222;0.429913334;0.4225917;0.467261018;0.461669101;0.485611159;0.485543735;0.550956382;0.415359469;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.614934399;0.486978366;0.506192379;0.322196422;0.712949324;0.918399469;0.004885381;0.888888889;0.567160827;0.304344825;0.526374113;0.32641554;0.706652554;0.485509041;0.496973366;0.147419479;0.931738704;0.743627907;0.815428301;0.20839563;0.865556077;0.896575659;0.926818951;0.931803797;0.014656144;0;0;0.666666667;1;1;0.5;0.634321653;0.349862259;0.337572724;0.296847211;0.233097108;0.531914894;0.520833333
2305605;Independência;0.621519905;0.573367854;0.580583273;0.557883051;0.547583765;0.619038548;0.514840221;0.573637911;0.598130799;0.55007384;0.590084851;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.38;0.58;0.65;0.569357795;0.530789885;0.550019352;0.406865161;0.662624976;0.657921689;0.01841413;1;0.573955526;0.664877148;0.515292553;0.718107345;0.273293292;0.658657419;0.659806295;0.153924027;0.86285975;0.764837209;0.421202082;0.641748131;0.62247771;0.728482184;0.824238579;0.421044304;0.05524239;0;0;1;1;1;0.458333333;0.689577718;0.491735537;0.800703558;0.727728375;0.639341122;0.468085106;0.5625
2305654;Ipaporanga;0.567038137;0.573425764;0.576556885;0.588738631;0.578771296;0.649586245;0.630861329;0.677618973;0.677291978;0.61932311;0.625750479;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.596234366;0.642411853;0.60518868;0.462904086;0.696920988;0.619923713;0.419767005;1;0.507468553;0.715596703;0.535904255;0.865921911;0.161187354;0.788456775;0.827784504;0.098023667;0.78727701;0.682604651;0.483199243;0.720989074;0.81053496;0.57716335;0.755076142;0.527531646;0.259301015;1;0;1;1;1;0.458333333;0.556603774;0.396694215;0.872682993;0.757154406;0.8358552;0.446808511;0.625
2305704;Ipaumirim;0.508749192;0.505639754;0.511597736;0.505091226;0.498874149;0.537237872;0.532381472;0.553271967;0.55321279;0.568281343;0.603330553;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.480813616;0.56893112;0.567631567;0.498450565;0.45380014;0.474732988;0.848740786;0.355129651;1;0.347765049;0.556616779;0.650044326;0.558952556;0.467238872;0.469160268;0.616828087;0.290772192;0.717640927;0.395534884;0.143871273;0.362277171;0.754340685;0.776376677;0.922377327;0.847468354;0.065388952;0;1;1;1;1;0.125;0.570530099;0.393939394;0.690569612;0.67825384;0.463704271;0.404255319;0.895833333
2305803;Ipu;0.5471583;0.553775282;0.557016874;0.569616654;0.559308653;0.632307083;0.613054624;0.628430491;0.635813035;0.624981356;0.563979566;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.69;0.71;0.578851332;0.67111138;0.555912151;0.39589944;0.640652352;0.722941387;0.364524615;1;0.648809524;0.527781827;0.600177305;0.515061808;0.521760599;0.630914045;0.641343826;0.150455054;0.686940432;0.758139535;0.447704685;0.505807936;0.804669169;0.663928737;0.746192893;0.758702532;0.093573844;0;1;1;1;1;0.416666667;0.880952381;0.245179063;0.695034501;0.596119644;0.574794101;0.617021277;0.583333333
